,Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
0,2021/01/01,0000 UTC,0,898,898,"897,5",,"20,3",18,21,"20,1","18,4","17,5",87.0,84.0,86.0,,,,
1,2021/01/01,0100 UTC,"1,6","898,2","898,3","897,9",,"19,8",18,"20,5","19,7","18,2","17,4",89.0,86.0,89.0,,,,
2,2021/01/01,0200 UTC,"3,8",898,"898,4",898,,"19,3","17,5","19,9","19,3",18,"17,5",90.0,89.0,90.0,,,,
3,2021/01/01,0300 UTC,",4","897,2",898,"897,2",,"18,9","17,2","19,3","18,8","17,5","17,2",90.0,89.0,90.0,,,,
4,2021/01/01,0400 UTC,0,"896,6","897,2","896,6",,"18,1","16,5","18,9","18,1","17,3","16,4",90.0,90.0,90.0,,,,
5,2021/01/01,0500 UTC,0,"896,3","896,6","896,3",,"17,6","16,1","18,2","17,5","16,8","15,9",91.0,90.0,91.0,,,,
6,2021/01/01,0600 UTC,0,"895,8","896,3","895,8",,"17,4",16,"17,7","17,2","16,3","15,7",92.0,91.0,91.0,,,,
7,2021/01/01,0700 UTC,0,"895,9","895,9","895,7",,"17,4",16,"17,7",17,"16,4","15,6",92.0,91.0,92.0,,,,
8,2021/01/01,0800 UTC,0,"896,5","896,5","895,9",,"17,6","16,2","17,8","16,9","16,5","15,5",92.0,91.0,92.0,,,,
9,2021/01/01,0900 UTC,0,"897,1","897,1","896,5","63,6","17,9","16,5","17,9","16,9","16,5","15,5",92.0,92.0,92.0,,,,
10,2021/01/01,1000 UTC,0,"897,6","897,6","897,1","895,7","21,4","17,7","21,4","17,9","18,7","16,6",92.0,80.0,80.0,,,,
11,2021/01/01,1100 UTC,0,"897,7","897,7","897,5","1770,6","23,2","17,5","23,2","21,4","18,2","16,7",81.0,70.0,70.0,,,,
12,2021/01/01,1200 UTC,0,"897,8","897,9","897,7","2576,1","24,9","17,7",25,"22,9","18,6","16,8",71.0,64.0,64.0,,,,
13,2021/01/01,1300 UTC,",2","897,6","897,8","897,6",2877,"25,3","17,2",26,"24,5","18,4","16,5",67.0,57.0,61.0,,,,
14,2021/01/01,1400 UTC,0,"897,4","897,7","897,4","3372,2","27,3","16,4","27,5","25,4","18,2","15,7",62.0,51.0,51.0,,,,
15,2021/01/01,1500 UTC,0,"897,4","897,6","897,4","2071,8","24,8","18,6","27,3","24,1","19,4","15,1",73.0,50.0,69.0,,,,
16,2021/01/01,1600 UTC,0,"896,7","897,4","896,7","2266,7","24,8","19,1",26,"24,4","19,8","18,1",73.0,65.0,71.0,,,,
17,2021/01/01,1700 UTC,0,"896,5","896,8","896,3","2840,8","22,5","18,3","25,3","22,5","19,6","18,2",78.0,65.0,77.0,,,,
18,2021/01/01,1800 UTC,0,"896,8","896,8","896,3",1286,20,"18,1","23,3","19,8","19,6","17,8",89.0,77.0,89.0,,,,
19,2021/01/01,1900 UTC,",6",897,"897,4","896,6",510,"19,4","16,8","20,5","19,1","18,4","15,6",89.0,79.0,85.0,,,,
20,2021/01/01,2000 UTC,0,897,"897,2","896,7","389,2","19,5","16,7","19,9","19,4","17,1","16,7",85.0,82.0,84.0,,,,
21,2021/01/01,2100 UTC,1,897,"897,1","896,6","41,2","19,4","16,8","19,6","19,1","16,9","16,6",87.0,84.0,85.0,,,,
22,2021/01/01,2200 UTC,",6","897,2","897,3",897,3,19,"16,9","19,4","18,7","17,3","16,6",89.0,85.0,87.0,,,,
23,2021/01/01,2300 UTC,",2","897,6","897,7","897,2",,"18,6","16,6","19,6","18,5","16,9","16,4",88.0,83.0,88.0,,,,
24,2021/01/02,0000 UTC,",4",899,899,"897,6",,"18,2","16,4","18,9","18,2","16,6","16,2",89.0,86.0,89.0,,,,
25,2021/01/02,0100 UTC,",2",899,"899,2",899,,"18,2","16,4","18,6","18,2","16,8","16,3",90.0,88.0,89.0,,,,
26,2021/01/02,0200 UTC,0,"898,8",899,"898,6",,"18,1","16,5","18,2","17,8","16,5","16,1",90.0,89.0,90.0,,,,
27,2021/01/02,0300 UTC,0,"898,5","898,9","898,5",,"18,1","16,5","18,1","17,9","16,5","16,2",90.0,90.0,90.0,,,,
28,2021/01/02,0400 UTC,0,"897,9","898,6","897,9",,"18,4","16,6","18,4","18,1","16,7","16,5",90.0,89.0,89.0,,,,
29,2021/01/02,0500 UTC,0,"897,5","897,9","897,5",,"18,1",16,"18,5","18,1","16,6",16,89.0,88.0,88.0,,,,
30,2021/01/02,0600 UTC,"1,8","896,6","897,5","896,6",,"17,4","15,5","18,1","17,4","16,1","15,4",89.0,88.0,88.0,,,,
31,2021/01/02,0700 UTC,0,"896,6","896,6","896,5",,"16,6","14,6","17,4","16,6","15,6","14,5",90.0,88.0,88.0,,,,
32,2021/01/02,0800 UTC,0,"896,7","896,7","896,6",,"16,4","14,5","16,7","16,4","14,7","14,5",89.0,88.0,89.0,,,,
33,2021/01/02,0900 UTC,0,"897,1","897,1","896,6","33,2","16,6",15,"16,7","16,4","15,1","14,6",90.0,89.0,90.0,,,,
34,2021/01/02,1000 UTC,0,"897,3","897,3","897,1","550,4",18,"15,5","18,1","16,6","15,9",15,90.0,85.0,85.0,,,,
35,2021/01/02,1100 UTC,0,"896,8","897,4","896,8","1214,5","20,2","15,5","20,6",18,"16,5","14,2",86.0,70.0,74.0,,,,
36,2021/01/02,1200 UTC,0,"896,8","896,8","896,7","2293,8","22,3","14,6","22,5","20,2","15,8",13,74.0,57.0,62.0,,,,
37,2021/01/02,1300 UTC,0,"896,8","896,8","896,7","3779,1",24,"15,9","24,3","21,8","16,8","14,5",69.0,60.0,61.0,,,,
38,2021/01/02,1400 UTC,0,897,897,"896,8","1737,6","21,2","17,6",24,"20,3","17,6","15,1",81.0,59.0,80.0,,,,
39,2021/01/02,1500 UTC,0,897,"897,1","896,9","1959,4","20,5","16,9","22,5","20,5","17,9","16,2",80.0,72.0,80.0,,,,
40,2021/01/02,1600 UTC,0,"896,2",897,"896,2","1254,4","21,8","17,3","21,9","20,4","17,5","16,9",81.0,74.0,75.0,,,,
41,2021/01/02,1700 UTC,0,"895,4","896,3","895,4","1113,2",21,"17,1","22,8",21,"17,6","14,2",78.0,59.0,78.0,,,,
42,2021/01/02,1800 UTC,0,895,"895,4",895,827,"19,9","17,3","21,2","19,5","17,6","16,5",85.0,78.0,85.0,,,,
43,2021/01/02,1900 UTC,"1,2","895,1","895,2",895,"467,5",19,"16,7",20,"18,8","17,3","16,6",88.0,82.0,86.0,,,,
44,2021/01/02,2000 UTC,",2","894,9","895,3","894,8","251,8","18,5","16,8",19,"18,3","16,9","16,5",90.0,86.0,90.0,,,,
45,2021/01/02,2100 UTC,1,"895,4","895,4","894,9","124,8","18,2","16,3","18,6","18,2","16,8","16,2",90.0,88.0,88.0,,,,
46,2021/01/02,2200 UTC,"11,8",896,896,"895,4","3,4","17,6","15,9","18,2","17,6","16,3","15,8",90.0,88.0,90.0,,,,
47,2021/01/02,2300 UTC,16,"896,2","896,3",896,,"16,8","15,2","17,6","16,8",16,"15,1",90.0,89.0,90.0,,,,
48,2021/01/03,0000 UTC,"1,6","896,2","896,5","896,2",,"16,8","15,3","16,8","16,6","15,3","15,1",91.0,90.0,91.0,,,,
49,2021/01/03,0100 UTC,1,"896,6","896,6","896,2",,"16,7","15,1","16,9","16,6","15,3",15,91.0,90.0,91.0,,,,
50,2021/01/03,0200 UTC,"3,6","896,3","896,6","896,2",,"16,7","15,2","17,1","16,6","15,6","15,1",91.0,91.0,91.0,,,,
51,2021/01/03,0300 UTC,"3,6","895,9","896,4","895,9",,17,15,"17,3","16,7","15,7",15,91.0,88.0,88.0,,,,
52,2021/01/03,0400 UTC,"4,4",895,"895,9",895,,"17,1","14,7","17,3","16,9","15,2","14,3",88.0,84.0,86.0,,,,
53,2021/01/03,0500 UTC,",4","894,5",895,"894,5",,"16,9","14,4","17,3","16,8","14,7","14,3",86.0,84.0,85.0,,,,
54,2021/01/03,0600 UTC,0,"894,7","894,7","894,5",",8","16,4","14,7",17,"16,4","14,7","14,4",90.0,85.0,90.0,,,,
55,2021/01/03,0700 UTC,1,"894,9","894,9","894,6",,"16,5","14,9","16,5","16,4","14,9","14,7",91.0,90.0,91.0,,,,
56,2021/01/03,0800 UTC,0,895,895,"894,8",,"16,5","15,1","16,6","16,5","15,1","14,9",91.0,91.0,91.0,,,,
57,2021/01/03,0900 UTC,0,"895,6","895,6",895,"49,5","16,8","15,3","16,9","16,5","15,4",15,91.0,91.0,91.0,,,,
58,2021/01/03,1000 UTC,0,"895,7","895,7","895,5","292,9","17,6","15,9","17,6","16,8",16,"15,3",91.0,90.0,90.0,,,,
59,2021/01/03,1100 UTC,0,"896,3","896,3","895,7","423,8","18,3","15,6","18,3","17,5","15,9","15,3",90.0,83.0,84.0,,,,
60,2021/01/03,1200 UTC,0,"896,3","896,4","896,2","1647,7","19,6",15,"20,4","18,3","16,6",15,84.0,74.0,75.0,,,,
61,2021/01/03,1300 UTC,0,"896,2","896,3","896,2","1664,4","20,6",16,"20,9","19,5","16,6","15,1",78.0,73.0,75.0,,,,
62,2021/01/03,1400 UTC,",4",896,"896,2",896,"1562,3","20,9","16,1",21,"20,4","16,7","15,2",78.0,71.0,74.0,,,,
63,2021/01/03,1500 UTC,0,"895,8","896,1","895,7","2184,7","20,9","15,9","22,6","20,7",17,15,75.0,65.0,73.0,,,,
64,2021/01/03,1600 UTC,0,"895,4","895,8","895,4","1521,8","20,2","17,3","22,3","19,5","17,8","15,7",84.0,70.0,83.0,,,,
65,2021/01/03,1700 UTC,0,"895,4","895,4","895,3","2154,6","19,4","16,6","20,8","19,3","17,5","16,1",84.0,79.0,84.0,,,,
66,2021/01/03,1800 UTC,0,"895,2","895,4","895,2","917,3","18,9","16,1","19,4","18,5","16,6",16,87.0,83.0,83.0,,,,
67,2021/01/03,1900 UTC,0,895,"895,2",895,"837,6",18,"15,9","19,1",18,"16,4","15,9",88.0,83.0,88.0,,,,
68,2021/01/03,2000 UTC,0,895,"895,1","894,9","675,5","18,2","15,6","18,6","17,9","16,1","15,5",88.0,83.0,85.0,,,,
69,2021/01/03,2100 UTC,1,"895,3","895,5",895,"233,5","17,6","15,6","18,3","17,6","15,9","15,4",88.0,85.0,88.0,,,,
70,2021/01/03,2200 UTC,",2",896,896,"895,3","44,8","17,4","15,4","17,6","17,4","15,6","15,4",88.0,88.0,88.0,,,,
71,2021/01/03,2300 UTC,",2","896,4","896,4",896,,"17,4","14,3","18,1","17,3","15,6","14,2",89.0,80.0,82.0,,,,
72,2021/01/04,0000 UTC,",2","896,6","896,6","896,3",,"16,2","14,3","17,7","16,2","14,8",14,89.0,80.0,88.0,,,,
73,2021/01/04,0100 UTC,",2","897,1","897,2","896,6",,"16,2","14,4","16,7","16,1","14,7","14,2",89.0,87.0,89.0,,,,
74,2021/01/04,0200 UTC,",4","896,8","897,1","896,8",,"16,1","14,5","16,3","15,9","14,5","14,2",90.0,89.0,90.0,,,,
75,2021/01/04,0300 UTC,",2","896,8","896,8","896,4",,"16,4","14,8","16,4","15,9","14,8","14,3",91.0,90.0,90.0,,,,
76,2021/01/04,0400 UTC,",4","896,8","897,1","896,8",,"16,3","14,8","16,4","16,1","14,9","14,5",91.0,90.0,91.0,,,,
77,2021/01/04,0500 UTC,",4","895,9","896,8","895,8",,"16,3","14,8","16,4","16,2","14,9","14,7",91.0,91.0,91.0,,,,
78,2021/01/04,0600 UTC,0,"895,1","895,9","895,1",,"16,4","14,8","16,5","16,2",15,"14,8",91.0,91.0,91.0,,,,
79,2021/01/04,0700 UTC,1,"895,6","895,8","895,1",,"16,7","14,9","16,8","16,3",15,"14,7",91.0,89.0,89.0,,,,
80,2021/01/04,0800 UTC,",2","896,2","896,2","895,5",,"16,2","14,3","17,2","16,2","14,9","14,1",89.0,85.0,88.0,,,,
81,2021/01/04,0900 UTC,0,"896,2","896,2","895,8","49,8","16,4","14,4","16,6","16,2","14,7","14,2",89.0,87.0,88.0,,,,
82,2021/01/04,1000 UTC,0,"896,4","896,4",896,"310,2","17,1",15,"17,1","16,3",15,"14,3",89.0,88.0,88.0,,,,
83,2021/01/04,1100 UTC,0,"896,5","896,6","896,3","740,8","18,4","15,6","18,4","17,1","15,9",15,88.0,84.0,84.0,,,,
84,2021/01/04,1200 UTC,0,"896,4","896,5","896,3",1574,"20,1",14,"20,3","18,4","16,3","12,9",84.0,64.0,68.0,,,,
85,2021/01/04,1300 UTC,0,"896,6","896,6","896,4","1919,6","19,9","15,1","21,2","19,8","16,1","13,7",74.0,66.0,74.0,,,,
86,2021/01/04,1400 UTC,0,"896,3","896,7","896,2","2303,9","20,3","15,1",21,"19,5",16,"14,4",75.0,70.0,72.0,,,,
87,2021/01/04,1500 UTC,0,"895,7","896,3","895,7","3206,5","22,2","15,2","22,7","20,2","16,4","14,7",73.0,63.0,65.0,,,,
88,2021/01/04,1600 UTC,0,"895,5","895,7","895,5","3953,4","24,1","16,7","24,1","22,2","16,7","15,1",66.0,60.0,63.0,,,,
89,2021/01/04,1700 UTC,",2","895,4","895,6","895,4","2565,3","24,1","15,6","24,5","23,5","16,3",15,63.0,57.0,59.0,,,,
90,2021/01/04,1800 UTC,0,"895,3","895,5","895,3",3080,"25,8","14,7",26,"23,9","16,3","13,3",60.0,48.0,50.0,,,,
91,2021/01/04,1900 UTC,0,"895,2","895,4","895,1","2251,6","24,3","17,2","26,3","24,3","17,6","13,8",65.0,48.0,65.0,,,,
92,2021/01/04,2000 UTC,0,"895,6","895,6","895,2","1776,7","22,2","17,5","25,2","22,2","18,4","17,2",75.0,63.0,75.0,,,,
93,2021/01/04,2100 UTC,0,"895,8","895,9","895,6","286,3","20,7","17,9","22,2","20,7","18,1","17,5",84.0,75.0,84.0,,,,
94,2021/01/04,2200 UTC,0,"896,9","896,9","895,8","30,3","20,1","17,9","20,7",20,"18,1","17,7",88.0,84.0,87.0,,,,
95,2021/01/04,2300 UTC,0,"897,4","897,4","896,8",,"19,6","17,7","20,2","19,6","18,1","17,6",89.0,87.0,89.0,,,,
96,2021/01/05,0000 UTC,0,"898,1","898,1","897,2",,"19,6","17,9","19,7","19,5","17,9","17,6",90.0,89.0,90.0,,,,
97,2021/01/05,0100 UTC,0,"898,6","898,7",898,,"19,7","15,2",20,"19,6","18,1","15,2",90.0,76.0,76.0,,,,
98,2021/01/05,0200 UTC,"6,8",899,"899,3","898,6",,"16,5","14,4","19,7","16,4","14,9","13,4",88.0,73.0,88.0,,,,
99,2021/01/05,0300 UTC,"1,8","897,3",899,"897,3",,"16,3","14,2","16,6","16,2","14,6","14,2",89.0,87.0,87.0,,,,
100,2021/01/05,0400 UTC,0,897,"897,3",897,,"15,2","13,6","16,3",15,"14,4","13,4",90.0,87.0,90.0,,,,
101,2021/01/05,0500 UTC,0,"896,9","897,1","896,9",,"15,4","13,4","16,2","15,2","14,3","13,4",91.0,87.0,88.0,,,,
102,2021/01/05,0600 UTC,0,"896,9",897,"896,8",,"15,6",14,"15,9","15,2",14,"13,3",90.0,88.0,90.0,,,,
103,2021/01/05,0700 UTC,0,"897,4","897,4","896,9",,"16,7","15,1","16,7","15,6","15,1",14,91.0,90.0,91.0,,,,
104,2021/01/05,0800 UTC,0,"897,7","897,7","897,3",,"16,4","14,8",17,"16,3","15,4","14,6",91.0,89.0,90.0,,,,
105,2021/01/05,0900 UTC,0,898,898,"897,7","80,5","17,5","15,8","17,7",16,"16,2","14,5",91.0,90.0,90.0,,,,
106,2021/01/05,1000 UTC,0,"898,3","898,3",898,"521,4","19,8","17,1","19,9","17,5","17,3","15,9",90.0,84.0,84.0,,,,
107,2021/01/05,1100 UTC,0,"898,3","898,4","898,2","1162,6","21,3","17,3","21,3","19,8","17,5","16,9",84.0,77.0,78.0,,,,
108,2021/01/05,1200 UTC,0,"898,2","898,4","898,2","1629,2","22,2","17,7","22,2","21,3","17,7",17,78.0,75.0,76.0,,,,
109,2021/01/05,1300 UTC,0,"898,2","898,3","898,1","3112,6",24,18,24,"22,2","18,4","17,3",76.0,69.0,69.0,,,,
110,2021/01/05,1400 UTC,0,"897,8","898,2","897,8","3916,2","25,1","17,2","25,6","23,8","18,9","16,6",72.0,61.0,61.0,,,,
111,2021/01/05,1500 UTC,0,"897,4","897,8","897,4","3869,9","25,8","17,1","27,1","24,9","18,7","16,7",65.0,56.0,58.0,,,,
112,2021/01/05,1600 UTC,0,"897,3","897,5","897,3","2522,4","26,5","16,6","26,9","25,1",18,"15,9",62.0,53.0,55.0,,,,
113,2021/01/05,1700 UTC,0,"896,8","897,3","896,7","2673,2","26,7","17,2","26,9","25,7","17,8","15,9",60.0,53.0,56.0,,,,
114,2021/01/05,1800 UTC,0,"896,6","896,8","896,5","1331,7","23,8","19,4","26,9","23,8","19,8","16,1",76.0,53.0,76.0,,,,
115,2021/01/05,1900 UTC,",4","896,4","896,7","896,4","1099,6","22,5","18,4","23,8","21,4","19,4","17,7",83.0,75.0,78.0,,,,
116,2021/01/05,2000 UTC,0,"896,8","896,8","896,3","765,9","21,6","16,7","22,6","21,6","18,4","16,6",79.0,73.0,74.0,,,,
117,2021/01/05,2100 UTC,0,"896,9","897,1","896,7","208,4","19,5","15,3","21,6","19,5","16,7","14,4",78.0,65.0,77.0,,,,
118,2021/01/05,2200 UTC,0,"896,7",897,"896,4","53,7","18,3","16,2","19,6","18,1","16,2","15,4",88.0,77.0,88.0,,,,
119,2021/01/05,2300 UTC,0,"897,5","897,5","896,6",,"17,8","16,1","18,5","17,6","16,4","15,8",90.0,87.0,90.0,,,,
120,2021/01/06,0000 UTC,0,"897,9","897,9","897,5",,"17,2","15,7","17,9","17,1","16,2","15,5",91.0,90.0,90.0,,,,
121,2021/01/06,0100 UTC,0,"897,6","897,9","897,6",,17,"15,6","17,3","16,9","15,8","15,4",91.0,90.0,91.0,,,,
122,2021/01/06,0200 UTC,0,"897,5","897,6","897,5",,"17,5",16,"18,1","16,9","16,7","15,5",92.0,91.0,91.0,,,,
123,2021/01/06,0300 UTC,0,897,"897,5",897,,"17,3","15,9","17,5",17,16,"15,6",91.0,91.0,91.0,,,,
124,2021/01/06,0400 UTC,0,"896,5",897,"896,5",,"17,1","15,7","17,3","16,8","15,9","15,4",92.0,91.0,91.0,,,,
125,2021/01/06,0500 UTC,0,"896,2","896,5","896,2",,"17,1","15,8","17,4","16,6",16,"15,2",92.0,91.0,92.0,,,,
126,2021/01/06,0600 UTC,0,"896,3","896,3","896,1",,17,"15,7","17,2","16,6","15,8","15,2",92.0,91.0,92.0,,,,
127,2021/01/06,0700 UTC,0,"896,4","896,4","896,2",,"17,3",16,"17,3","16,8",16,"15,5",92.0,92.0,92.0,,,,
128,2021/01/06,0800 UTC,0,897,897,"896,4",,"17,2","15,7","18,2","17,1","16,9","15,6",92.0,91.0,91.0,,,,
129,2021/01/06,0900 UTC,0,"897,7","897,7",897,"84,2","18,2","16,7","18,2","17,2","16,7","15,8",91.0,91.0,91.0,,,,
130,2021/01/06,1000 UTC,0,"897,8","897,8","897,7","642,1","20,9","18,9","20,9","18,2","18,9","16,8",91.0,89.0,89.0,,,,
131,2021/01/06,1100 UTC,0,"897,9","897,9","897,8","1496,3","23,6","18,5","23,6","20,9",19,"17,9",89.0,72.0,73.0,,,,
132,2021/01/06,1200 UTC,0,898,898,"897,9","2602,9",25,"17,9","25,1","23,2","18,8","17,2",74.0,63.0,65.0,,,,
133,2021/01/06,1300 UTC,0,"897,9",898,"897,8","2795,1",25,"17,7","26,5","24,8",19,"17,1",67.0,59.0,64.0,,,,
134,2021/01/06,1400 UTC,0,"897,2","897,9","897,2",2017,"28,4","18,9","28,4",25,"19,1","16,9",65.0,55.0,56.0,,,,
135,2021/01/06,1500 UTC,0,"896,7","897,2","896,6","2473,2","25,7","17,3","28,9","25,7","19,8","15,8",62.0,47.0,60.0,,,,
136,2021/01/06,1600 UTC,6,"896,2","896,7","896,2","864,8","22,8","20,2","25,7","22,7","20,2","17,3",85.0,59.0,85.0,,,,
137,2021/01/06,1700 UTC,"1,4","896,2","896,4","896,2","985,6","21,6","18,1",24,"21,5","20,9","18,1",85.0,78.0,81.0,,,,
138,2021/01/06,1800 UTC,"7,8","896,4","896,7","896,2","170,8",20,"17,7","21,7","19,8","18,1","17,3",87.0,80.0,87.0,,,,
139,2021/01/06,1900 UTC,",2","896,5","896,5","895,6",116,"19,5","17,5",20,"19,2","17,8",17,88.0,86.0,88.0,,,,
140,2021/01/06,2000 UTC,",2","896,3","896,7","895,9","51,2","19,5","17,6","19,8","19,4","17,8","17,4",89.0,88.0,89.0,,,,
141,2021/01/06,2100 UTC,",2","896,7","896,7","896,3","29,9","19,4","17,6","19,6","19,2","17,7","17,4",89.0,89.0,89.0,,,,
142,2021/01/06,2200 UTC,",4","896,9","896,9","896,6","6,1","18,7","17,1","19,4","18,7","17,5",17,90.0,89.0,90.0,,,,
143,2021/01/06,2300 UTC,0,"897,3","897,3","896,9",,"18,3","16,7","18,8","18,2","17,2","16,6",90.0,90.0,90.0,,,,
144,2021/01/07,0000 UTC,0,"897,6","897,6","897,3",,"18,2","16,4","18,3","17,9","16,7","16,2",91.0,89.0,89.0,,,,
145,2021/01/07,0100 UTC,0,"897,7","897,7","897,4",,"17,1","15,5","18,3","16,9","16,4","15,2",90.0,88.0,90.0,,,,
146,2021/01/07,0200 UTC,",2","897,2","897,7","897,2",,"16,6","15,1","17,1","16,4","15,6","14,8",91.0,90.0,91.0,,,,
147,2021/01/07,0300 UTC,0,"896,6","897,2","896,6",,"16,1","14,7","16,7","16,1","15,3","14,6",92.0,91.0,91.0,,,,
148,2021/01/07,0400 UTC,0,"895,9","896,6","895,9",,16,"14,7","16,4","15,8",15,"14,5",92.0,91.0,92.0,,,,
149,2021/01/07,0500 UTC,0,"895,4","895,9","895,4",,"15,7","14,4","16,1","15,6","14,8","14,4",92.0,92.0,92.0,,,,
150,2021/01/07,0600 UTC,0,"895,3","895,4","895,2",,"15,4","14,2","15,8","15,4","14,5","14,1",92.0,92.0,92.0,,,,
151,2021/01/07,0700 UTC,0,"895,3","895,3","895,2",,"15,4","14,3","15,5","15,1","14,3","13,9",93.0,92.0,93.0,,,,
152,2021/01/07,0800 UTC,0,"895,7","895,7","895,3",,15,"13,8","15,4","14,8","14,2","13,6",93.0,93.0,93.0,,,,
153,2021/01/07,0900 UTC,0,"896,2","896,2","895,7",60,"15,5","14,4","15,5","14,7","14,4","13,6",93.0,93.0,93.0,,,,
154,2021/01/07,1000 UTC,0,"896,5","896,5","896,1","575,1","20,4","19,1","20,4","15,5","19,1","14,4",93.0,93.0,93.0,,,,
155,2021/01/07,1100 UTC,0,"896,4","896,5","896,4","1740,6","23,8","18,6","23,9","20,4","19,8","17,9",93.0,73.0,73.0,,,,
156,2021/01/07,1200 UTC,0,"896,3","896,4","896,3","2648,9","25,2","18,9","25,2",23,"19,2","17,6",74.0,67.0,68.0,,,,
157,2021/01/07,1300 UTC,0,"896,4","896,4","896,3","3320,9","26,6","18,1","26,9","24,7","19,1",17,70.0,57.0,60.0,,,,
158,2021/01/07,1400 UTC,0,"896,3","896,4","896,3","2517,2",26,"17,1","27,2","25,8","18,9","16,8",63.0,54.0,58.0,,,,
159,2021/01/07,1500 UTC,",2","895,8","896,3","895,8","2619,4","27,9","16,8","28,4",26,"19,3","16,8",64.0,50.0,51.0,,,,
160,2021/01/07,1600 UTC,0,"895,5","895,9","895,5","1749,6","26,5","19,2","27,9","25,9","19,4","15,5",66.0,49.0,64.0,,,,
161,2021/01/07,1700 UTC,"3,6","895,3","895,5",895,"1720,4","20,2","16,2","27,9","19,7","19,7","15,2",78.0,54.0,78.0,,,,
162,2021/01/07,1800 UTC,2,"894,8","895,4","894,7","1225,3","23,2","19,1","23,2","20,2","19,6","16,8",85.0,76.0,77.0,,,,
163,2021/01/07,1900 UTC,0,"894,5","894,8","894,4","516,7","23,2","18,8","23,9","22,6","19,7","18,2",83.0,70.0,76.0,,,,
164,2021/01/07,2000 UTC,0,"894,8","894,8","894,4","348,2","23,1","19,7","23,2","22,3","20,1","18,7",85.0,76.0,81.0,,,,
165,2021/01/07,2100 UTC,0,"895,6","895,6","894,7","459,4","23,3","18,4","23,4",23,"19,7","18,3",82.0,74.0,74.0,,,,
166,2021/01/07,2200 UTC,0,"895,7","895,7","895,6","127,4","20,6","18,6","23,4","20,5","18,6","17,9",88.0,72.0,88.0,,,,
167,2021/01/07,2300 UTC,0,"896,3","896,3","895,7",,"20,4","18,6","21,1","20,3","19,1","18,4",90.0,87.0,90.0,,,,
168,2021/01/08,0000 UTC,0,"896,4","896,5","896,2",,"19,8","18,1","20,8","19,8",19,"18,1",90.0,89.0,90.0,,,,
169,2021/01/08,0100 UTC,0,897,897,"896,4",,"19,2","17,7","19,8",19,"18,1","17,4",91.0,90.0,91.0,,,,
170,2021/01/08,0200 UTC,0,"896,7","897,1","896,7",,"20,1","18,3","20,3",19,"18,7","17,4",91.0,89.0,89.0,,,,
171,2021/01/08,0300 UTC,0,"896,2","896,8","896,1",,"19,6","17,7","20,1","19,5","18,2","17,5",89.0,88.0,89.0,,,,
172,2021/01/08,0400 UTC,0,"895,6","896,2","895,6",,"19,2","17,5","19,6","19,2","17,8","17,4",90.0,89.0,90.0,,,,
173,2021/01/08,0500 UTC,0,"895,2","895,6","895,1",,"18,6","17,1","19,2","18,5","17,5","16,9",91.0,90.0,91.0,,,,
174,2021/01/08,0600 UTC,0,"895,1","895,3","895,1",,"18,1","16,6","18,9","18,1","17,5","16,6",91.0,91.0,91.0,,,,
175,2021/01/08,0700 UTC,0,"894,8","895,1","894,8",,"18,6","17,2","18,6","17,7","17,2","16,3",92.0,91.0,91.0,,,,
176,2021/01/08,0800 UTC,0,"894,9","894,9","894,8",,"17,9","16,4","18,6","17,8","17,2","16,3",91.0,91.0,91.0,,,,
177,2021/01/08,0900 UTC,0,"895,4","895,4","894,9",116,18,"16,6",18,"17,4","16,6","15,9",91.0,91.0,91.0,,,,
178,2021/01/08,1000 UTC,0,"895,5","895,5","895,4","629,3","19,8",18,"19,8",18,18,"16,6",92.0,89.0,89.0,,,,
179,2021/01/08,1100 UTC,0,"895,4","895,6","895,4","1349,2","22,7","18,1","22,8","19,8","18,9","17,4",89.0,75.0,75.0,,,,
180,2021/01/08,1200 UTC,0,"895,5","895,5","895,3","2268,4","24,3","17,4","24,9","22,7","19,5","16,3",77.0,60.0,66.0,,,,
181,2021/01/08,1300 UTC,0,"895,9","895,9","895,5","2901,6","24,5","17,5","25,2","24,1","18,7","16,9",69.0,64.0,65.0,,,,
182,2021/01/08,1400 UTC,0,896,"896,1","895,8","2624,6","23,7","17,3","24,7","23,5","17,7","16,6",68.0,64.0,68.0,,,,
